Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Sat,2024-08-17,18:30,Genoa,Inter,2.1,1.9,2–2,2024-2025,0
1.0,Sat,2024-08-17,18:30,Parma,Fiorentina,1.7,0.7,1–1,2024-2025,1
1.0,Sat,2024-08-17,20:45,Empoli,Monza,0.5,0.3,0–0,2024-2025,2
1.0,Sat,2024-08-17,20:45,Milan,Torino,2.1,1.0,2–2,2024-2025,3
1.0,Sun,2024-08-18,18:30,Bologna,Udinese,3.2,0.9,1–1,2024-2025,4
1.0,Sun,2024-08-18,18:30,Hellas Verona,Napoli,1.7,1.0,3–0,2024-2025,5
1.0,Sun,2024-08-18,20:45,Cagliari,Roma,1.0,0.9,0–0,2024-2025,6
1.0,Sun,2024-08-18,20:45,Lazio,Venezia,2.4,0.6,3–1,2024-2025,7
1.0,Mon,2024-08-19,18:30,Lecce,Atalanta,1.5,1.7,0–4,2024-2025,8
1.0,Mon,2024-08-19,20:45,Juventus,Como,1.2,0.2,3–0,2024-2025,9
2.0,Sat,2024-08-24,18:30,Udinese,Lazio,0.8,1.3,2–1,2024-2025,11
2.0,Sat,2024-08-24,18:30,Parma,Milan,1.7,1.9,2–1,2024-2025,12
2.0,Sat,2024-08-24,20:45,Monza,Genoa,0.4,0.7,0–1,2024-2025,13
2.0,Sat,2024-08-24,20:45,Inter,Lecce,2.4,0.3,2–0,2024-2025,14
2.0,Sun,2024-08-25,18:30,Torino,Atalanta,2.4,3.0,2–1,2024-2025,15
2.0,Sun,2024-08-25,18:30,Fiorentina,Venezia,0.9,0.6,0–0,2024-2025,16
2.0,Sun,2024-08-25,20:45,Napoli,Bologna,2.5,0.6,3–0,2024-2025,17
2.0,Sun,2024-08-25,20:45,Roma,Empoli,2.1,2.7,1–2,2024-2025,18
2.0,Mon,2024-08-26,18:30,Cagliari,Como,0.8,1.5,1–1,2024-2025,19
2.0,Mon,2024-08-26,20:45,Hellas Verona,Juventus,0.5,1.2,0–3,2024-2025,20
3.0,Fri,2024-08-30,18:30,Venezia,Torino,0.8,1.0,0–1,2024-2025,22
3.0,Fri,2024-08-30,20:45,Inter,Atalanta,1.3,1.4,4–0,2024-2025,23
3.0,Sat,2024-08-31,18:30,Lecce,Cagliari,1.7,1.8,1–0,2024-2025,24
3.0,Sat,2024-08-31,18:30,Bologna,Empoli,1.3,1.0,1–1,2024-2025,25
3.0,Sat,2024-08-31,20:45,Lazio,Milan,2.1,1.3,2–2,2024-2025,26
3.0,Sat,2024-08-31,20:45,Napoli,Parma,2.2,1.7,2–1,2024-2025,27
3.0,Sun,2024-09-01,18:30,Genoa,Hellas Verona,1.5,1.5,0–2,2024-2025,28
3.0,Sun,2024-09-01,18:30,Fiorentina,Monza,2.0,0.3,2–2,2024-2025,29
3.0,Sun,2024-09-01,20:45,Udinese,Como,1.0,1.6,1–0,2024-2025,30
3.0,Sun,2024-09-01,20:45,Juventus,Roma,0.5,0.3,0–0,2024-2025,31
4.0,Sat,2024-09-14,15:00,Como,Bologna,1.2,1.2,2–2,2024-2025,33
4.0,Sat,2024-09-14,18:00,Empoli,Juventus,0.5,0.9,0–0,2024-2025,34
4.0,Sat,2024-09-14,20:45,Milan,Venezia,2.2,0.3,4–0,2024-2025,35
4.0,Sun,2024-09-15,12:30,Genoa,Roma,1.2,2.2,1–1,2024-2025,36
4.0,Sun,2024-09-15,15:00,Atalanta,Fiorentina,1.7,1.7,3–2,2024-2025,37
4.0,Sun,2024-09-15,15:00,Torino,Lecce,0.4,1.6,0–0,2024-2025,38
4.0,Sun,2024-09-15,18:00,Cagliari,Napoli,1.0,1.9,0–4,2024-2025,39
4.0,Sun,2024-09-15,20:45,Monza,Inter,0.2,1.7,1–1,2024-2025,40
4.0,Mon,2024-09-16,18:30,Parma,Udinese,0.8,2.5,2–3,2024-2025,41
4.0,Mon,2024-09-16,20:45,Lazio,Hellas Verona,1.2,0.8,2–1,2024-2025,42
5.0,Fri,2024-09-20,18:30,Cagliari,Empoli,2.2,0.8,0–2,2024-2025,44
5.0,Fri,2024-09-20,20:45,Hellas Verona,Torino,0.5,2.2,2–3,2024-2025,45
5.0,Sat,2024-09-21,15:00,Venezia,Genoa,1.7,0.5,2–0,2024-2025,46
5.0,Sat,2024-09-21,18:00,Juventus,Napoli,0.3,0.3,0–0,2024-2025,47
5.0,Sat,2024-09-21,20:45,Lecce,Parma,1.5,2.0,2–2,2024-2025,48
5.0,Sun,2024-09-22,12:30,Fiorentina,Lazio,2.7,1.0,2–1,2024-2025,49
5.0,Sun,2024-09-22,15:00,Monza,Bologna,0.6,0.8,1–2,2024-2025,50
5.0,Sun,2024-09-22,18:00,Roma,Udinese,1.9,0.7,3–0,2024-2025,51
5.0,Sun,2024-09-22,20:45,Inter,Milan,0.7,1.7,1–2,2024-2025,52
5.0,Tue,2024-09-24,20:45,Atalanta,Como,1.6,1.1,2–3,2024-2025,53
6.0,Fri,2024-09-27,20:45,Milan,Lecce,1.6,0.5,3–0,2024-2025,55
6.0,Sat,2024-09-28,15:00,Udinese,Inter,0.8,2.2,2–3,2024-2025,56
6.0,Sat,2024-09-28,18:00,Genoa,Juventus,0.4,2.6,0–3,2024-2025,57
6.0,Sat,2024-09-28,20:45,Bologna,Atalanta,0.1,2.0,1–1,2024-2025,58
6.0,Sun,2024-09-29,12:30,Torino,Lazio,0.7,2.0,2–3,2024-2025,59
6.0,Sun,2024-09-29,15:00,Como,Hellas Verona,2.2,1.1,3–2,2024-2025,60
6.0,Sun,2024-09-29,15:00,Roma,Venezia,1.7,1.7,2–1,2024-2025,61
6.0,Sun,2024-09-29,18:00,Empoli,Fiorentina,0.4,0.7,0–0,2024-2025,62
