Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Thu,2024-08-15,19:00,Athletic Club,Getafe,0.3,0.8,1–1,2024-2025,0
1.0,Thu,2024-08-15,21:30,Betis,Girona,1.4,1.6,1–1,2024-2025,1
1.0,Fri,2024-08-16,19:00,Celta Vigo,Alavés,0.8,1.6,2–1,2024-2025,2
1.0,Fri,2024-08-16,20:30,Las Palmas,Sevilla,1.4,1.8,2–2,2024-2025,3
1.0,Sat,2024-08-17,19:00,Osasuna,Leganés,1.7,1.0,1–1,2024-2025,4
1.0,Sat,2024-08-17,21:30,Valencia,Barcelona,1.0,3.2,1–2,2024-2025,5
1.0,Sun,2024-08-18,19:00,Real Sociedad,Rayo Vallecano,1.1,1.1,1–2,2024-2025,6
1.0,Sun,2024-08-18,21:30,Mallorca,Real Madrid,1.0,0.6,1–1,2024-2025,7
1.0,Mon,2024-08-19,19:00,Valladolid,Espanyol,0.8,0.7,1–0,2024-2025,8
1.0,Mon,2024-08-19,21:30,Villarreal,Atlético Madrid,0.8,1.1,2–2,2024-2025,9
2.0,Fri,2024-08-23,19:00,Celta Vigo,Valencia,1.3,0.9,3–1,2024-2025,11
2.0,Fri,2024-08-23,21:30,Sevilla,Villarreal,1.0,0.9,1–2,2024-2025,12
2.0,Sat,2024-08-24,17:00,Osasuna,Mallorca,0.6,0.6,1–0,2024-2025,13
2.0,Sat,2024-08-24,19:00,Barcelona,Athletic Club,1.8,1.0,2–1,2024-2025,14
2.0,Sat,2024-08-24,21:30,Getafe,Rayo Vallecano,0.5,0.2,0–0,2024-2025,15
2.0,Sat,2024-08-24,21:30,Espanyol,Real Sociedad,1.6,0.7,0–1,2024-2025,16
2.0,Sun,2024-08-25,17:00,Real Madrid,Valladolid,2.1,0.4,3–0,2024-2025,17
2.0,Sun,2024-08-25,19:00,Leganés,Las Palmas,1.5,0.9,2–1,2024-2025,18
2.0,Sun,2024-08-25,19:15,Alavés,Betis,0.2,1.5,0–0,2024-2025,19
2.0,Sun,2024-08-25,21:30,Atlético Madrid,Girona,1.2,0.7,3–0,2024-2025,20
3.0,Mon,2024-08-26,21:30,Villarreal,Celta Vigo,3.6,2.7,4–3,2024-2025,22
3.0,Tue,2024-08-27,19:00,Mallorca,Sevilla,0.9,0.7,0–0,2024-2025,23
3.0,Tue,2024-08-27,21:30,Rayo Vallecano,Barcelona,0.4,1.4,1–2,2024-2025,24
3.0,Wed,2024-08-28,19:00,Athletic Club,Valencia,1.4,0.1,1–0,2024-2025,25
3.0,Wed,2024-08-28,19:00,Valladolid,Leganés,1.1,0.2,0–0,2024-2025,26
3.0,Wed,2024-08-28,21:30,Atlético Madrid,Espanyol,2.3,0.6,0–0,2024-2025,27
3.0,Wed,2024-08-28,21:30,Real Sociedad,Alavés,1.0,1.6,1–2,2024-2025,28
3.0,Thu,2024-08-29,19:00,Girona,Osasuna,2.4,0.0,4–0,2024-2025,29
3.0,Thu,2024-08-29,20:30,Las Palmas,Real Madrid,0.8,2.5,1–1,2024-2025,30
4.0,Sat,2024-08-31,17:00,Barcelona,Valladolid,4.7,0.5,7–0,2024-2025,32
4.0,Sat,2024-08-31,19:00,Athletic Club,Atlético Madrid,0.3,1.7,0–1,2024-2025,33
4.0,Sat,2024-08-31,19:15,Espanyol,Rayo Vallecano,1.6,1.3,2–1,2024-2025,34
4.0,Sat,2024-08-31,21:30,Valencia,Villarreal,1.1,0.5,1–1,2024-2025,35
4.0,Sat,2024-08-31,21:30,Leganés,Mallorca,0.3,1.0,0–1,2024-2025,36
4.0,Sun,2024-09-01,17:00,Alavés,Las Palmas,2.0,0.7,2–0,2024-2025,37
4.0,Sun,2024-09-01,17:00,Osasuna,Celta Vigo,0.9,1.7,3–2,2024-2025,38
4.0,Sun,2024-09-01,19:00,Sevilla,Girona,0.9,1.9,0–2,2024-2025,39
4.0,Sun,2024-09-01,19:15,Getafe,Real Sociedad,0.6,0.0,0–0,2024-2025,40
4.0,Sun,2024-09-01,21:30,Real Madrid,Betis,2.4,0.6,2–0,2024-2025,41
5.0,Fri,2024-09-13,21:00,Betis,Leganés,2.1,0.1,2–0,2024-2025,43
