Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2022-08-12,21:00,Osasuna,Sevilla,1.5,0.9,2–1,2022-2023,0
1.0,Sat,2022-08-13,17:00,Celta Vigo,Espanyol,0.4,1.1,2–2,2022-2023,1
1.0,Sat,2022-08-13,19:00,Valladolid,Villarreal,1.0,1.5,0–3,2022-2023,2
1.0,Sat,2022-08-13,21:00,Barcelona,Rayo Vallecano,1.9,0.5,0–0,2022-2023,3
1.0,Sun,2022-08-14,17:30,Cádiz,Real Sociedad,0.2,1.7,0–1,2022-2023,4
1.0,Sun,2022-08-14,19:30,Valencia,Girona,1.6,0.1,1–0,2022-2023,5
1.0,Sun,2022-08-14,22:00,Almería,Real Madrid,0.7,2.1,1–2,2022-2023,6
1.0,Mon,2022-08-15,17:30,Athletic Club,Mallorca,1.6,0.4,0–0,2022-2023,7
1.0,Mon,2022-08-15,19:30,Getafe,Atlético Madrid,0.7,1.2,0–3,2022-2023,8
1.0,Mon,2022-08-15,21:30,Betis,Elche,3.1,0.4,3–0,2022-2023,9
2.0,Fri,2022-08-19,20:00,Espanyol,Rayo Vallecano,0.8,1.4,0–2,2022-2023,11
2.0,Fri,2022-08-19,22:00,Sevilla,Valladolid,2.0,0.5,1–1,2022-2023,12
2.0,Sat,2022-08-20,17:30,Osasuna,Cádiz,2.7,1.0,2–0,2022-2023,13
2.0,Sat,2022-08-20,19:30,Mallorca,Betis,0.6,2.1,1–2,2022-2023,14
2.0,Sat,2022-08-20,22:00,Celta Vigo,Real Madrid,1.4,3.7,1–4,2022-2023,15
2.0,Sun,2022-08-21,17:30,Athletic Club,Valencia,1.0,0.7,1–0,2022-2023,16
2.0,Sun,2022-08-21,19:30,Atlético Madrid,Villarreal,1.6,1.8,0–2,2022-2023,17
2.0,Sun,2022-08-21,22:00,Real Sociedad,Barcelona,0.8,2.1,1–4,2022-2023,18
2.0,Mon,2022-08-22,20:00,Elche,Almería,1.0,0.7,1–1,2022-2023,19
2.0,Mon,2022-08-22,22:00,Girona,Getafe,1.1,0.6,3–1,2022-2023,20
3.0,Fri,2022-08-26,20:00,Girona,Celta Vigo,1.0,1.0,0–1,2022-2023,22
3.0,Fri,2022-08-26,22:00,Betis,Osasuna,0.5,1.3,1–0,2022-2023,23
3.0,Sat,2022-08-27,17:30,Elche,Real Sociedad,0.7,1.8,0–1,2022-2023,24
3.0,Sat,2022-08-27,19:30,Rayo Vallecano,Mallorca,0.7,0.8,0–2,2022-2023,25
3.0,Sat,2022-08-27,22:00,Almería,Sevilla,2.3,1.0,2–1,2022-2023,26
3.0,Sun,2022-08-28,17:30,Getafe,Villarreal,0.3,1.1,0–0,2022-2023,27
3.0,Sun,2022-08-28,19:30,Barcelona,Valladolid,2.6,0.8,4–0,2022-2023,28
3.0,Sun,2022-08-28,22:00,Espanyol,Real Madrid,1.3,2.1,1–3,2022-2023,29
3.0,Mon,2022-08-29,20:00,Cádiz,Athletic Club,0.4,2.4,0–4,2022-2023,30
3.0,Mon,2022-08-29,22:00,Valencia,Atlético Madrid,0.5,1.5,0–1,2022-2023,31
4.0,Fri,2022-09-02,21:00,Celta Vigo,Cádiz,0.7,0.3,3–0,2022-2023,33
4.0,Sat,2022-09-03,14:00,Mallorca,Girona,0.7,1.2,1–1,2022-2023,34
4.0,Sat,2022-09-03,16:15,Real Madrid,Betis,2.9,0.5,2–1,2022-2023,35
4.0,Sat,2022-09-03,18:30,Real Sociedad,Atlético Madrid,1.4,1.1,1–1,2022-2023,36
4.0,Sat,2022-09-03,21:00,Sevilla,Barcelona,1.0,4.0,0–3,2022-2023,37
4.0,Sun,2022-09-04,14:00,Osasuna,Rayo Vallecano,2.4,0.2,2–1,2022-2023,38
4.0,Sun,2022-09-04,16:15,Athletic Club,Espanyol,1.2,0.6,0–1,2022-2023,39
4.0,Sun,2022-09-04,18:30,Villarreal,Elche,3.4,0.6,4–0,2022-2023,40
4.0,Sun,2022-09-04,21:00,Valencia,Getafe,2.3,0.2,5–1,2022-2023,41
4.0,Mon,2022-09-05,21:00,Valladolid,Almería,1.2,0.5,1–0,2022-2023,42
5.0,Fri,2022-09-09,21:00,Girona,Valladolid,1.9,0.5,2–1,2022-2023,44
5.0,Sat,2022-09-10,14:00,Rayo Vallecano,Valencia,1.7,1.7,2–1,2022-2023,45
5.0,Sat,2022-09-10,16:15,Espanyol,Sevilla,2.5,2.0,2–3,2022-2023,46
5.0,Sat,2022-09-10,18:30,Cádiz,Barcelona,0.4,3.4,0–4,2022-2023,47
5.0,Sat,2022-09-10,21:00,Atlético Madrid,Celta Vigo,0.7,1.7,4–1,2022-2023,48
5.0,Sun,2022-09-11,14:00,Real Madrid,Mallorca,2.3,0.5,4–1,2022-2023,49
5.0,Sun,2022-09-11,16:15,Elche,Athletic Club,0.9,2.7,1–4,2022-2023,50
5.0,Sun,2022-09-11,18:30,Getafe,Real Sociedad,1.1,1.2,2–1,2022-2023,51
5.0,Sun,2022-09-11,21:00,Betis,Villarreal,1.4,1.7,1–0,2022-2023,52
5.0,Mon,2022-09-12,21:00,Almería,Osasuna,0.2,2.0,0–1,2022-2023,53
6.0,Fri,2022-09-16,21:00,Valladolid,Cádiz,1.5,0.3,0–1,2022-2023,55
6.0,Sat,2022-09-17,14:00,Mallorca,Almería,0.6,0.4,1–0,2022-2023,56
6.0,Sat,2022-09-17,16:15,Barcelona,Elche,3.9,0.0,3–0,2022-2023,57
6.0,Sat,2022-09-17,18:30,Valencia,Celta Vigo,1.7,0.5,3–0,2022-2023,58
6.0,Sat,2022-09-17,21:00,Athletic Club,Rayo Vallecano,1.9,0.7,3–2,2022-2023,59
6.0,Sun,2022-09-18,14:00,Osasuna,Getafe,0.5,0.8,0–2,2022-2023,60
6.0,Sun,2022-09-18,16:15,Villarreal,Sevilla,1.5,0.6,1–1,2022-2023,61
6.0,Sun,2022-09-18,18:30,Real Sociedad,Espanyol,1.9,0.8,2–1,2022-2023,62
6.0,Sun,2022-09-18,18:30,Betis,Girona,1.6,1.3,2–1,2022-2023,63
6.0,Sun,2022-09-18,21:00,Atlético Madrid,Real Madrid,1.0,0.9,1–2,2022-2023,64
7.0,Fri,2022-09-30,21:00,Athletic Club,Almería,2.1,0.7,4–0,2022-2023,66
7.0,Sat,2022-10-01,14:00,Cádiz,Villarreal,0.7,1.6,0–0,2022-2023,67
7.0,Sat,2022-10-01,16:15,Getafe,Valladolid,2.8,1.6,2–3,2022-2023,68
7.0,Sat,2022-10-01,18:30,Sevilla,Atlético Madrid,0.5,2.2,0–2,2022-2023,69
7.0,Sat,2022-10-01,21:00,Mallorca,Barcelona,1.2,0.7,0–1,2022-2023,70
7.0,Sun,2022-10-02,14:00,Espanyol,Valencia,0.8,1.1,2–2,2022-2023,71
7.0,Sun,2022-10-02,16:15,Celta Vigo,Betis,0.9,0.9,1–0,2022-2023,72
7.0,Sun,2022-10-02,18:30,Girona,Real Sociedad,1.0,2.1,3–5,2022-2023,73
7.0,Sun,2022-10-02,21:00,Real Madrid,Osasuna,2.5,0.5,1–1,2022-2023,74
7.0,Mon,2022-10-03,21:00,Rayo Vallecano,Elche,0.9,1.1,2–1,2022-2023,75
8.0,Fri,2022-10-07,21:00,Osasuna,Valencia,1.6,2.1,1–2,2022-2023,77
8.0,Sat,2022-10-08,14:00,Almería,Rayo Vallecano,1.2,0.8,3–1,2022-2023,78
8.0,Sat,2022-10-08,16:15,Atlético Madrid,Girona,1.9,0.8,2–1,2022-2023,79
8.0,Sat,2022-10-08,18:30,Sevilla,Athletic Club,1.0,1.7,1–1,2022-2023,80
8.0,Sat,2022-10-08,21:00,Getafe,Real Madrid,0.3,1.4,0–1,2022-2023,81
