Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2023-08-11,20:00,Burnley,Manchester City,0.3,1.9,0–3,2023-2024,0
1.0,Sat,2023-08-12,12:30,Arsenal,Nott'ham Forest,0.8,1.2,2–1,2023-2024,1
1.0,Sat,2023-08-12,15:00,Everton,Fulham,2.7,1.5,0–1,2023-2024,2
1.0,Sat,2023-08-12,15:00,Brighton,Luton Town,4.0,1.5,4–1,2023-2024,3
1.0,Sat,2023-08-12,15:00,Sheffield Utd,Crystal Palace,0.5,1.9,0–1,2023-2024,4
1.0,Sat,2023-08-12,15:00,Bournemouth,West Ham,1.3,1.1,1–1,2023-2024,5
1.0,Sat,2023-08-12,17:30,Newcastle Utd,Aston Villa,3.3,1.8,5–1,2023-2024,6
1.0,Sun,2023-08-13,14:00,Brentford,Tottenham,2.2,1.3,2–2,2023-2024,7
1.0,Sun,2023-08-13,16:30,Chelsea,Liverpool,1.4,1.3,1–1,2023-2024,8
1.0,Mon,2023-08-14,20:00,Manchester Utd,Wolves,2.2,2.2,1–0,2023-2024,9
2.0,Fri,2023-08-18,19:45,Nott'ham Forest,Sheffield Utd,1.4,0.5,2–1,2023-2024,11
2.0,Sat,2023-08-19,15:00,Wolves,Brighton,2.1,2.2,1–4,2023-2024,12
2.0,Sat,2023-08-19,15:00,Fulham,Brentford,0.5,3.7,0–3,2023-2024,13
2.0,Sat,2023-08-19,15:00,Liverpool,Bournemouth,3.0,1.3,3–1,2023-2024,14
2.0,Sat,2023-08-19,17:30,Tottenham,Manchester Utd,1.7,2.1,2–0,2023-2024,15
2.0,Sat,2023-08-19,20:00,Manchester City,Newcastle Utd,1.0,0.3,1–0,2023-2024,16
2.0,Sun,2023-08-20,14:00,Aston Villa,Everton,2.9,0.6,4–0,2023-2024,17
2.0,Sun,2023-08-20,16:30,West Ham,Chelsea,1.8,2.5,3–1,2023-2024,18
2.0,Mon,2023-08-21,20:00,Crystal Palace,Arsenal,1.0,2.0,0–1,2023-2024,19
3.0,Fri,2023-08-25,20:00,Chelsea,Luton Town,2.2,0.4,3–0,2023-2024,21
3.0,Sat,2023-08-26,12:30,Bournemouth,Tottenham,0.7,2.1,0–2,2023-2024,22
3.0,Sat,2023-08-26,15:00,Everton,Wolves,1.3,1.1,0–1,2023-2024,23
3.0,Sat,2023-08-26,15:00,Manchester Utd,Nott'ham Forest,2.8,1.2,3–2,2023-2024,24
3.0,Sat,2023-08-26,15:00,Brentford,Crystal Palace,1.0,0.8,1–1,2023-2024,25
3.0,Sat,2023-08-26,15:00,Arsenal,Fulham,3.2,0.6,2–2,2023-2024,26
3.0,Sat,2023-08-26,17:30,Brighton,West Ham,1.5,3.0,1–3,2023-2024,27
3.0,Sun,2023-08-27,14:00,Sheffield Utd,Manchester City,0.7,3.5,1–2,2023-2024,28
3.0,Sun,2023-08-27,14:00,Burnley,Aston Villa,0.7,2.5,1–3,2023-2024,29
3.0,Sun,2023-08-27,16:30,Newcastle Utd,Liverpool,2.0,0.9,1–2,2023-2024,30
4.0,Fri,2023-09-01,20:00,Luton Town,West Ham,1.4,1.0,1–2,2023-2024,32
4.0,Sat,2023-09-02,12:30,Sheffield Utd,Everton,1.2,2.5,2–2,2023-2024,33
4.0,Sat,2023-09-02,15:00,Brentford,Bournemouth,2.9,2.1,2–2,2023-2024,34
4.0,Sat,2023-09-02,15:00,Manchester City,Fulham,2.2,1.4,5–1,2023-2024,35
4.0,Sat,2023-09-02,15:00,Chelsea,Nott'ham Forest,2.3,0.8,0–1,2023-2024,36
4.0,Sat,2023-09-02,15:00,Burnley,Tottenham,1.3,2.2,2–5,2023-2024,37
4.0,Sat,2023-09-02,17:30,Brighton,Newcastle Utd,1.3,1.2,3–1,2023-2024,38
4.0,Sun,2023-09-03,14:00,Crystal Palace,Wolves,2.1,1.2,3–2,2023-2024,39
4.0,Sun,2023-09-03,14:00,Liverpool,Aston Villa,2.5,0.7,3–0,2023-2024,40
4.0,Sun,2023-09-03,16:30,Arsenal,Manchester Utd,2.3,0.9,3–1,2023-2024,41
