Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2024-08-16,20:45,Le Havre,Paris S-G,0.2,2.9,1–4,2024-2025,0
1.0,Sat,2024-08-17,17:00,Brest,Marseille,1.3,2.4,1–5,2024-2025,1
1.0,Sat,2024-08-17,19:00,Reims,Lille,0.1,2.1,0–2,2024-2025,2
1.0,Sat,2024-08-17,21:00,Monaco,Saint-Étienne,2.0,0.4,1–0,2024-2025,3
1.0,Sun,2024-08-18,15:00,Auxerre,Nice,1.8,0.7,2–1,2024-2025,4
1.0,Sun,2024-08-18,17:00,Montpellier,Strasbourg,1.3,0.9,1–1,2024-2025,5
1.0,Sun,2024-08-18,17:00,Angers,Lens,0.4,1.2,0–1,2024-2025,6
1.0,Sun,2024-08-18,17:00,Toulouse,Nantes,1.7,0.5,0–0,2024-2025,7
1.0,Sun,2024-08-18,20:45,Rennes,Lyon,2.0,2.1,3–0,2024-2025,8
2.0,Fri,2024-08-23,20:45,Paris S-G,Montpellier,3.8,0.6,6–0,2024-2025,10
2.0,Sat,2024-08-24,17:00,Lyon,Monaco,0.0,2.2,0–2,2024-2025,11
2.0,Sat,2024-08-24,19:00,Lille,Angers,0.9,0.6,2–0,2024-2025,12
2.0,Sat,2024-08-24,21:00,Saint-Étienne,Le Havre,1.1,2.4,0–2,2024-2025,13
2.0,Sun,2024-08-25,15:00,Lens,Brest,2.9,0.9,2–0,2024-2025,14
2.0,Sun,2024-08-25,17:00,Strasbourg,Rennes,0.7,1.1,3–1,2024-2025,15
2.0,Sun,2024-08-25,17:00,Nice,Toulouse,1.3,1.0,1–1,2024-2025,16
2.0,Sun,2024-08-25,17:00,Nantes,Auxerre,1.4,1.1,2–0,2024-2025,17
2.0,Sun,2024-08-25,20:45,Marseille,Reims,3.0,0.9,2–2,2024-2025,18
3.0,Fri,2024-08-30,20:45,Lyon,Strasbourg,2.9,2.7,4–3,2024-2025,20
3.0,Sat,2024-08-31,17:00,Brest,Saint-Étienne,3.1,0.2,4–0,2024-2025,21
3.0,Sat,2024-08-31,19:00,Montpellier,Nantes,0.9,1.5,1–3,2024-2025,22
3.0,Sat,2024-08-31,21:00,Toulouse,Marseille,1.0,0.8,1–3,2024-2025,23
3.0,Sun,2024-09-01,15:00,Monaco,Lens,1.0,2.2,1–1,2024-2025,24
3.0,Sun,2024-09-01,17:00,Angers,Nice,1.4,2.2,1–4,2024-2025,25
3.0,Sun,2024-09-01,17:00,Reims,Rennes,1.4,0.8,2–1,2024-2025,26
