Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Fri,2024-08-23,20:30,Gladbach,Leverkusen,1.6,2.7,2–3,2024-2025,0
1.0,Sat,2024-08-24,15:30,Hoffenheim,Holstein Kiel,3.5,1.7,3–2,2024-2025,1
1.0,Sat,2024-08-24,15:30,Mainz 05,Union Berlin,1.2,0.6,1–1,2024-2025,2
1.0,Sat,2024-08-24,15:30,Augsburg,Werder Bremen,1.0,1.4,2–2,2024-2025,3
1.0,Sat,2024-08-24,15:30,Freiburg,Stuttgart,2.1,0.4,3–1,2024-2025,4
1.0,Sat,2024-08-24,15:30,RB Leipzig,Bochum,1.3,1.0,1–0,2024-2025,5
1.0,Sat,2024-08-24,18:30,Dortmund,Eint Frankfurt,1.7,1.4,2–0,2024-2025,6
1.0,Sun,2024-08-25,15:30,Wolfsburg,Bayern Munich,1.9,2.4,2–3,2024-2025,7
1.0,Sun,2024-08-25,17:30,St. Pauli,Heidenheim,1.2,1.1,0–2,2024-2025,8
2.0,Fri,2024-08-30,20:30,Union Berlin,St. Pauli,1.1,0.5,1–0,2024-2025,10
2.0,Sat,2024-08-31,15:30,Werder Bremen,Dortmund,0.3,0.6,0–0,2024-2025,11
2.0,Sat,2024-08-31,15:30,Eint Frankfurt,Hoffenheim,2.4,1.0,3–1,2024-2025,12
2.0,Sat,2024-08-31,15:30,Bochum,Gladbach,0.7,2.9,0–2,2024-2025,13
2.0,Sat,2024-08-31,15:30,Holstein Kiel,Wolfsburg,1.1,1.3,0–2,2024-2025,14
2.0,Sat,2024-08-31,15:30,Stuttgart,Mainz 05,3.8,2.3,3–3,2024-2025,15
2.0,Sat,2024-08-31,18:30,Leverkusen,RB Leipzig,2.2,1.1,2–3,2024-2025,16
2.0,Sun,2024-09-01,15:30,Heidenheim,Augsburg,3.1,0.7,4–0,2024-2025,17
2.0,Sun,2024-09-01,17:30,Bayern Munich,Freiburg,1.5,1.0,2–0,2024-2025,18
3.0,Fri,2024-09-13,20:30,Dortmund,Heidenheim,2.6,1.8,4–2,2024-2025,20
3.0,Sat,2024-09-14,15:30,RB Leipzig,Union Berlin,1.3,0.6,0–0,2024-2025,21
3.0,Sat,2024-09-14,15:30,Gladbach,Stuttgart,1.6,2.2,1–3,2024-2025,22
3.0,Sat,2024-09-14,15:30,Freiburg,Bochum,3.7,0.9,2–1,2024-2025,23
3.0,Sat,2024-09-14,15:30,Wolfsburg,Eint Frankfurt,1.5,2.5,1–2,2024-2025,24
3.0,Sat,2024-09-14,15:30,Hoffenheim,Leverkusen,0.9,3.5,1–4,2024-2025,25
3.0,Sat,2024-09-14,18:30,Holstein Kiel,Bayern Munich,0.3,3.2,1–6,2024-2025,26
3.0,Sun,2024-09-15,15:30,Augsburg,St. Pauli,2.7,0.5,3–1,2024-2025,27
3.0,Sun,2024-09-15,17:30,Mainz 05,Werder Bremen,1.1,1.6,1–2,2024-2025,28
4.0,Fri,2024-09-20,20:30,Augsburg,Mainz 05,2.4,1.0,2–3,2024-2025,30
4.0,Sat,2024-09-21,15:30,Union Berlin,Hoffenheim,1.2,0.4,2–1,2024-2025,31
4.0,Sat,2024-09-21,15:30,Bochum,Holstein Kiel,0.8,1.9,2–2,2024-2025,32
